Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
MPS,https://www.screener.in/company/MPSLTD/consolidated/,"4,612 Cr.","2,696","2,800 / 1,336",25.2,349,3.08 %,39.3 %,31.2 %,10.0,1.45,86.3,-0.09 %,0.18 %,30.7 %,29.0 %,21.8 %,19.7 %,15.3 %,15.5 %,15.5 %,25.1 %,0.00 %,0.10,0.00 %,0.00 Cr.,142 Cr.,71.2 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Printing & Publication,Printing & Publication,50,47,36,55,20.6|23.8|27.52|20.6|32.41|20.75|27.5|29.46,197,101,50|49|45|78|54|53|99|115|113|118|101|197,30.00,36|35|32|33|26|24|25|28|31|31|29|31,,2.69|2.02|1.98|1.82|1.47|1.63|1.47|1.38,0.34|0.43|0.88|0.78|0.47|1.16|1.96|2.14,67|58|0|32|61|156|0|59|31|108|95|0,224|257|289|267|363|332|423|449|501|545|727|768,61|71|70|70|76|60|59|87|109|119|149|173
K.P. Energy,https://www.screener.in/company/KPEL/consolidated/,"2,081 Cr.",307,520 / 238,11.5,77.4,0.21 %,39.2 %,43.4 %,5.00,1.20,6.56,-0.13 %,0.03 %,21.3 %,18.8 %,12.1 %,12.1 %,50.7 %,61.7 %,61.0 %,96.0 %,0.00 %,0.84,-0.13 %,6.08 Cr.,4.00 Cr.,3.13 Cr.,Utilities,Power,Power,Power Generation,79,41,36,25,2.73|3.74|3.96|6.87|3.8|5.37|6.18|11.64,123,162,7|4|36|12|2|-28|-6|26|28|33|162|123,17.60,18|23|26|17|21|14|25|14|16|18|19|21,,0.48|0.6|0.8|0.63|0.49|0.49|0.66|0.53,0.05|0.91|0.91|0.98|1.04|1.05|1|1.03,0|0|6|9|6|0|0|6|2|6|3|3,27|41|111|60|158|75|72|250|438|471|936|1497,3|5|17|2|19|1|6|18|44|58|115|181
Shankara Buildpro,https://www.screener.in/company/BUILDPRO/consolidated/,"3,012 Cr.","1,242","1,367 / 633",23.2,225,0.40 %,39.0 %,25.9 %,10.0,1.46,5.18,-1.70 %,1.11 %,3.32 %,2.85 %,1.90 %,1.48 %,19.2 %,27.2 %,%,%,0.00 %,0.11,0.00 %,12.1 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,42,25,29,32,14330|18010|29190|32070|12.11|10.29|17.06,90,68,92|10|68|90,3.05,2.9|3.1|2.9|3.3,,10.97|9.27,12.13|13.24,0|0|0|9,4030|4828|5267|6826,63|81|78|128
Bondada Engineer,https://www.screener.in/company/543971/consolidated/,"3,336 Cr.",299,503 / 215,16.4,62.2,0.09 %,38.7 %,35.7 %,2.00,1.38,7.99,-0.05 %,-0.02 %,11.5 %,11.1 %,7.43 %,7.24 %,97.2 %,125 %,101 %,-2.16 %,0.00 %,0.42,-0.05 %,0.00 Cr.,0.00 Cr.,0.14 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,63,54,52,56,2.25|4.83|4.75|4.76|5.3,125,-158,4|-18|3|11|-32|44|-158|125,9.00,9|8|6|6|8|9|11|11,,0.8|1.03|1.28|1.35|1.29|0.65|0.58|0.53,0|0.02|0|0.22|0.24|0.28|0.14|0.12,0|0|0|2|1|1|0|0,224|229|287|334|371|801|1571|2843,11|10|9|10|18|46|115|211
Euro Pratik Sale,https://www.screener.in/company/EUROPRATIK/consolidated/,"3,118 Cr.",305,390 / 205,37.6,30.3,0.07 %,38.4 %,30.5 %,1.00,4.76,36.3,0.06 %,-0.13 %,33.8 %,35.7 %,24.8 %,26.9 %,%,%,%,%,0.00 %,0.08,3.43 %,2.04 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",22,24,23,9,16.6|2.6|1.96|1.42|0.95|2.25|2.28|2.07,41,-31,75|-31|41,35.33,36|36|34,,1.66|1.57|0.49|0.55,5.36|5.01|4.61|4.48,0|0|3,221|284|335,63|76|77
Oswal Pumps,https://www.screener.in/company/OSWALPUMPS/consolidated/,"3,752 Cr.",329,889 / 283,9.95,148,0.00 %,38.2 %,35.2 %,1.00,4.55,14.7,-0.75 %,-1.13 %,24.9 %,29.4 %,18.3 %,19.6 %,75.0 %,123 %,-17.3 %,%,0.00 %,0.14,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",93,92,98,95,12.06|6.61|8.08|6.42|8.31|8.55|8.03|8.12,-77,-151,65|50|17|-151|-77,20.00,11|15|20|29|25,,4.4|3.76|2.64|0.85|0.1,9.12|9.78|8.78|6.6|5.47,0|0|0|0|0,360|385|759|1430|2064,17|34|98|281|376
Indo Tech.Trans.,https://www.screener.in/company/INDOTECH/,"3,668 Cr.","3,454","3,599 / 1,100",39.5,352,0.00 %,37.7 %,28.4 %,10.0,2.58,56.7,0.01 %,0.05 %,15.4 %,13.8 %,11.9 %,10.4 %,28.2 %,53.4 %,53.4 %,71.3 %,80.3 %,0.01,-2.83 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,24,25,25,19,5.56|16.69|18.15|19.76|18.05|23.33|23.45|22.52,57,56,-13|-3|-12|4|17|-14|8|22|-4|32|56|57,12.20,-6|-0.5|-2|-0.6|-1|0.9|5|8|10|14|14|15,,0.39|0.48|0.24|0.16|0.17|0.19|0.27|0.28,0|0.66|0.66|0.41|0.6|0.66|0|0.05,0|0|0|0|0|0|0|0|0|0|0|0,157|190|149|220|213|205|206|280|371|503|612|782,-4|4|-11|-4|-8|2|6|12|26|47|64|93
Gokul Agro,https://www.screener.in/company/GOKULAGRO/consolidated/,"6,643 Cr.",225,250 / 142,15.8,48.2,0.00 %,36.7 %,30.0 %,1.00,1.23,4.10,0.36 %,0.02 %,2.81 %,2.70 %,1.53 %,1.26 %,30.9 %,40.8 %,40.8 %,50.9 %,13.7 %,0.41,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,123,119,78,101,2.42|2.46|1.65|2.43|3.43|2.63|4.03|4.16,325,467,133|-7|-52|102|132|135|60|20|355|467|325,2.46,1.4|2|2.1|2.6|2.1|1.7|2.2|2.5|2.1|2.7|2.8,,1.11|1.35|1.51|1.44|1.87|1.58|1.51|1.87,0.05|0.03|0.04|0.01|0.01|0.01|0.09|0.11,0|0|0|0|0|0|0|0|0|0|0,3631|4288|5060|4545|5586|8371|10384|10740|13854|19551|24077,9|20|15|11|19|45|123|132|136|246|369
Sharda Motor,https://www.screener.in/company/SHARDAMOTR/consolidated/,"5,002 Cr.",871,"1,190 / 700",15.1,229,1.87 %,36.0 %,27.9 %,2.00,1.98,103,-0.70 %,0.48 %,12.3 %,14.0 %,9.77 %,10.6 %,7.95 %,18.0 %,19.4 %,40.2 %,0.00 %,0.04,0.00 %,115 Cr.,93.3 Cr.,62.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,89,81,75,100,13.39|13.71|13.14|14.62|17.41|13.01|14.17|15.58,363,271,55|92|164|116|95|-64|148|192|-200|370|271|363,11.80,9|9|12|13|13|11|7|10|10|13|14|12,,2.38|2.16|2.2|2.26|2.46|2.23|2.43|1.73,11.41|11.94|11.72|11.52|11.44|11.7|11.51|11.99,21|11|12|8|0|0|2|16|25|10|30|33,751|927|1042|1155|1140|863|1737|2255|2700|2809|2837|3397,28|33|61|88|95|52|67|149|208|300|315|345
Indrapr.Medical,https://www.screener.in/company/INDRAMEDCO/,"3,358 Cr.",366,641 / 342,18.3,80.8,1.23 %,35.8 %,27.5 %,10.0,2.46,41.9,0.34 %,-0.28 %,18.0 %,18.0 %,12.4 %,11.9 %,10.5 %,28.4 %,28.4 %,132 %,0.00 %,0.05,0.00 %,36.7 Cr.,41.2 Cr.,33.9 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,42,41,49,51,4.88|4.63|3.58|4.47|5.61|5.4|4.47|4.55,167,157,64|62|28|48|75|86|27|94|144|200|157|167,16.00,12|11|10|10|10|11|7|14|14|16|18|18,,2.64|2.88|2.94|2.73|2.41|2.72|2.43|2.77,3.19|3.18|3.56|3.56|3.51|0.82|0.87|0.59,51|68|63|65|52|0|0|39|32|33|26|20,714|755|766|753|788|831|613|888|1099|1245|1356|1483,32|24|26|21|28|44|2|59|86|124|161|184
Sedemac Mechatro,https://www.screener.in/company/SEDEMAC/,"11,856 Cr.","2,684","2,978 / 1,413",99.0,102,0.00 %,35.7 %,27.5 %,10.0,1.38,18.6,1.75 %,-4.12 %,20.5 %,18.4 %,9.79 %,7.13 %,35.8 %,129 %,-85.5 %,-67.6 %,0.00 %,0.16,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,33,32,24,17,3042.4|6010.56|5.56|7.26|7.54,128,91,16|10|78|61|91|128,14.80,12|10|11|15|18|20,,2.52|4.27,43.93|39.81,0|0|0|0|0|0,240|283|423|531|658|1058,7|4|9|6|47|104
Manorama Indust.,https://www.screener.in/company/MANORAMA/,"10,128 Cr.","1,604","1,677 / 1,061",43.4,116,0.04 %,35.4 %,40.3 %,2.00,2.00,9.41,0.33 %,-0.37 %,27.1 %,24.8 %,17.2 %,14.5 %,57.0 %,98.7 %,98.6 %,71.6 %,0.00 %,0.51,0.00 %,4.78 Cr.,3.58 Cr.,2.62 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,60,68,55,51,2.27|4.48|4.95|7.09|8.48|9.19|11.43|9.97,259,-59,2|-11|-11|-60|33|-33|59|-154|-59|259,19.60,3.2|3|1.9|8|28|23|17|14|16|16|25|27,,2.37|2.53|2.81|3.4|2.52|2.71|2.89|3.22,1.79|4.7|5.14|4.61|4.45|3.61|3|2.63,0|0|0|0|0|0|0|0|8|6|3|2,133|131|145|210|102|188|203|279|351|457|771|1358,1|1|1|10|19|23|15|24|30|40|112|233
Thyrocare Tech.,https://www.screener.in/company/THYROCARE/consolidated/,"9,216 Cr.",579,617 / 343,51.0,36.8,1.61 %,35.4 %,28.4 %,10.0,2.01,71.3,0.06 %,-0.08 %,31.8 %,27.6 %,19.4 %,12.5 %,16.3 %,35.8 %,35.7 %,8.30 %,100 %,0.09,0.00 %,223 Cr.,111 Cr.,121 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,51,49,28,48,1.68|1.2|1.36|2.45|3.02|1.82|2.96|3.28,213,191,34|68|90|107|100|168|115|113|129|168|191|213,29.40,40|39|38|41|38|40|35|40|23|24|28|32,,1.93|2.77|2.41|3.23|4.85|4.96|5.37|5.43,14.79|14.68|14.97|14.54|13.47|20.52|21|20.92,171|104|125|58|124|30|117|45|148|135|122|137,183|241|304|356|403|434|495|589|527|572|687|829,44|52|43|93|85|88|113|176|64|69|91|163
Knack Packaging,https://www.screener.in/company/KNACK/consolidated/,"2,327 Cr.",190,221 / 180,24.9,,0.00 %,35.3 %,43.6 %,10.0,1.47,8.93,%,%,18.3 %,18.1 %,11.4 %,10.0 %,16.9 %,61.3 %,-40.6 %,%,0.00 %,0.88,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Packaging,,,,,,92,93,26|33|93|92,15.50,11|15|18|18,,1.21,9.3,0|0|0|0,515|655|736|823,22|46|74|93
Fujiyama Power,https://www.screener.in/company/UTLSOLAR/,"11,678 Cr.",380,404 / 171,38.4,41.6,0.00 %,35.0 %,36.4 %,1.00,1.72,10.4,-0.30 %,0.38 %,18.5 %,16.2 %,11.5 %,10.2 %,58.7 %,132 %,-17.8 %,-7.27 %,0.00 %,0.41,-0.14 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,106,67,63,68,12.99|1.07|1.83|2.41|2.25|2.2|3.47,-3,18,-10|-58|78|85|18|-3,12.40,9|9|9|8|11|16|18,,2.5|1.93|1.63,4.72|5.6|5.98,0|0|0|0|0|0|0,299|405|506|664|925|1541|2655,11|20|29|24|45|156|304
Indo Thai Sec.,https://www.screener.in/company/INDOTHAI/consolidated/,"2,835 Cr.",213,470 / 144,41.3,51.8,0.05 %,34.6 %,28.6 %,1.00,3.31,29.0,0.06 %,-0.03 %,82.9 %,43.7 %,63.7 %,29.5 %,139 %,130 %,174 %,64.1 %,0.00 %,0.09,-0.44 %,0.13 Cr.,0.00 Cr.,0.67 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,11,26,17,14,0.45|0.09|-0.22|0.72|1.19|1.33|4.78|0.85,-34,-22,-11|-8|0|7|4|13|4|5|1|-3|-22|-34,28.00,11|14|-1.2|22|-3.6|-128|77|62|-114|65|44|83,,0|0.13|0.52|0.48|1.17|1.28|1.22|1.28,0|0|0|0|0|0.19|0.49|0.46,34|16|30|11|-76|0|10|10|-9|10|0|0,37|49|45|58|8|9|22|20|8|31|27|104,3|6|3|9|-1|-11|10|10|-7|15|8|66
Sika Interplant,https://www.screener.in/company/SIKA/consolidated/,"2,365 Cr.","1,116","1,365 / 755",67.4,73.4,0.31 %,34.6 %,25.1 %,2.00,3.42,79.2,0.04 %,0.00 %,21.4 %,19.6 %,16.6 %,16.9 %,52.1 %,60.2 %,60.2 %,24.6 %,0.00 %,0.00,0.00 %,7.42 Cr.,5.09 Cr.,4.03 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,7.83,9.49,8.94,10.35,2.49|2.92|3.37|3.73|4.88|4.22|4.48|3.69,47,8,1|3|5|1|7|11|8|16|-3|20|8|47,19.40,8|7|8|10|13|15|18|20|17|19|20|21,,2.77|2.77|3.11|3.11|3.14|3.14|3.21|3.25,0|0|0|0.01|0.01|0.04|0.04|0.04,21|19|17|23|8|7|14|10|19|22|20|20,30|42|34|22|46|63|80|98|60|106|148|211,2|2|2|1|4|7|12|17|9|19|25|36
Afcom Holdings,https://www.screener.in/company/544224/,"4,062 Cr.","1,415","1,508 / 638",33.3,175,0.00 %,33.5 %,36.0 %,10.0,1.79,5.82,0.63 %,7.11 %,40.0 %,28.8 %,20.9 %,19.6 %,90.7 %,109 %,83.8 %,34.3 %,0.00 %,0.88,-4.77 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Logistics Solution Provider,45,34,28,27,0.34|3.64|10.4|10.89|11.42|13.22|17.13,36,27,-13|-4|-33|31|27|36,27.00,-43|20|22|24|29|40,,3.51|0|0|0.11|0.05|0.05|0.68,0.9|1|1.26|1.59|1.9|0.85|7.96,0|0|0|0|0|0,14|48|84|148|239|583,-4|5|14|25|48|122
The Bombay Burmah,https://www.screener.in/company/BBTC/consolidated/,"10,446 Cr.","1,497","2,135 / 1,301",8.83,"1,009",1.14 %,33.0 %,18.7 %,2.00,0.83,24.6,-0.02 %,-0.42 %,17.6 %,17.1 %,12.2 %,12.0 %,5.53 %,31.3 %,31.3 %,26.2 %,0.00 %,0.23,0.00 %,119 Cr.,119 Cr.,52.5 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,781,655,566,498,31.86|36.22|48.58|44.24|34.5|34.64|45.34|63.63,"2,419","2,239",656|786|411|1213|1104|1409|1692|1447|2475|1935|2239|2419,14.60,11|14|13|13|15|15|16|11|10|17|17|18,,9.48|9.64|9.6|9.33|9.3|9.42|9.48|9.46,1.5|1.48|1.47|1.43|1.43|1.42|1.46|1.04,2|2|2|3|1|1|2|13|0|1|11|10,8197|8762|9434|10238|11423|11889|13396|14544|16623|17109|18298|19539,696|792|858|773|1189|1280|1278|809|-534|1689|2199|2499
Prec. Wires (I),https://www.screener.in/company/PRECWIRE/,"6,811 Cr.",373,468 / 167,44.3,42.2,0.34 %,32.9 %,22.8 %,1.00,1.21,3.86,0.82 %,0.04 %,4.73 %,4.13 %,2.84 %,2.22 %,21.3 %,38.0 %,37.0 %,30.0 %,0.00 %,0.38,0.00 %,0.00 Cr.,20.6 Cr.,17.5 Cr.,Industrials,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",55,38,36,27,1.24|1.08|1.06|1.66|1.52|1.98|2.06|3,273,168,32|45|13|95|59|48|61|43|77|60|168|273,4.16,5|6|6|6|5|4.8|4.6|4.4|3.5|4.1|4.1|4.7,,0.31|0.44|0.47|0.76|0.75|1.32|1.65|2.47,0|0|0.01|0.01|0.01|0.06|0.11|0.15,63|44|36|29|25|18|29|50|29|26|23|0,881|843|884|1408|1758|1526|1719|2683|3034|3302|4015|5410,10|17|23|36|42|32|39|63|59|73|90|155
Saatvik Green,https://www.screener.in/company/SAATVIKGL/consolidated/,"5,511 Cr.",434,580 / 328,15.3,107,0.00 %,32.9 %,42.4 %,2.00,1.43,7.25,0.16 %,0.45 %,11.9 %,14.9 %,7.92 %,9.98 %,95.5 %,324 %,26.4 %,%,0.00 %,0.69,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,60,97,83,119,62.9|181.07|3.61|8.45|10.6|6.55|7.63|4.77,-27,43,5|44|43|-27,10.88,2.5|14|15|12,,0.46|0.25|0.03|0.19,8.05|9.35|10.52|10.97,0|0|0|0,609|1088|2158|4548,5|100|214|357
Steelcast,https://www.screener.in/company/STEELCAS/,"3,137 Cr.",310,344 / 172,34.6,39.0,0.55 %,32.3 %,24.0 %,1.00,3.95,435,0.04 %,0.02 %,27.0 %,27.7 %,20.4 %,19.3 %,-3.90 %,7.28 %,7.28 %,49.2 %,3.29 %,0.00,0.00 %,17.3 Cr.,14.6 Cr.,14.6 Cr.,Industrials,Capital Goods,Industrial Products,Castings & Forgings,24,23,21,23,1.31|1.9|2.65|1.96|2.29|2.03|2.29|2.34,86,75,3|26|13|54|34|29|0|107|82|75|86,25.80,-1.6|19|19|19|19|19|20|21|24|29|28|27,,0.1|0.16|0.24|0.37|0.19|0.22|0.25|0.29,0|0|0.3|0.86|1.11|2.23|2.53|2.55,0|0|41|13|16|15|23|19|28|19|20|20,79|137|134|231|318|201|158|302|477|410|373|423,-18|0|3|21|25|8|12|33|71|75|72|87
Quality Power El,https://www.screener.in/company/QPOWER/consolidated/,"8,777 Cr.","1,133","1,443 / 581",72.3,70.0,0.09 %,31.5 %,25.1 %,10.0,2.48,32.8,1.09 %,0.48 %,18.6 %,19.4 %,19.6 %,28.6 %,55.2 %,80.8 %,-95.1 %,%,0.00 %,0.07,0.00 %,7.75 Cr.,7.74 Cr.,3.10 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,51,63,35,37,4.34|1.62|1.92|2.51|3.12|3.14|5.03|4.38,80,62,9|44|52|62|80,15.40,13|13|13|19|19,,3.99|1.97|2.13|1.97|2.28|3.37,8.76|6|5.92|6.03|5.97|6.45,0|0|0|12|6,183|253|302|337|947,42|40|55|100|186
DDev Plastiks,https://www.screener.in/company/DDEVPLSTIK/,"2,775 Cr.",268,360 / 185,13.8,97.9,0.65 %,31.0 %,21.8 %,1.00,2.70,10.5,0.57 %,-0.55 %,9.73 %,10.4 %,6.85 %,7.15 %,5.59 %,24.7 %,24.7 %,%,0.00 %,0.06,0.00 %,18.1 Cr.,18.1 Cr.,12.7 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,55,48,47,52,4.1|4.32|4.5|5|5.04|4.55|4.64|5.27,85,137,0|26|145|116|137|85,8.34,4.7|6|11|10|10,,0.03|0.03|0.36|0.36|1.13|0.9|0.9|1.47,0.26|0.49|0.52|1.15|0.8|0.96|0.64|0.09,4|9|9|10|9,0|2227|2504|2431|2603|2948,0|55|104|182|186|202
Banco Products,https://www.screener.in/company/BANCOINDIA/consolidated/,"9,115 Cr.",637,880 / 502,19.6,118,2.35 %,30.9 %,31.2 %,2.00,2.25,28.6,-0.14 %,0.02 %,17.5 %,19.0 %,12.0 %,11.8 %,18.7 %,25.3 %,25.3 %,32.6 %,0.00 %,0.36,0.00 %,0.00 Cr.,157 Cr.,120 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,147,86,139,110,4.8|9.7|2.16|10.73|7.66|9.71|6|10.31,380,164,85|68|90|99|62|52|157|57|-41|458|164|380,16.20,9|13|12|13|10|9|12|14|16|15|19|17,,3.08|3.76|3.88|3.83|4.4|4|4.06|3.92,0.18|0.21|0.17|0.43|0.29|0.22|0.22|0.24,24|37|66|61|83|187|13|94|67|53|40|0,1129|1148|1239|1336|1567|1422|1533|1958|2332|2768|3213|3896,88|90|97|117|69|77|114|152|236|271|392|482
SML Mahindra,https://www.screener.in/company/SMLMAH/,"8,227 Cr.","5,686","5,988 / 2,700",52.6,359,0.41 %,30.9 %,35.4 %,10.0,1.25,12.4,0.47 %,0.87 %,9.81 %,9.78 %,5.63 %,5.07 %,15.9 %,100 %,100 %,26.2 %,0.00 %,0.56,0.00 %,34.0 Cr.,26.1 Cr.,16.6 Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,64,54,18,21,15.06|0.37|36.59|46.27|14.55|12.12|37.45|43.96,156,177,69|-12|121|-33|55|150|-47|-19|90|-50|177|156,5.60,6|7|8|4|5|1|-12|-4.5|4.5|8|10|10,,15.35|15.32|15.24|15.73|1.8|0.61|0.77|1.24,0.05|0|0.04|0.29|0.63|0.64|1.56|2.43,24|23|18|26|22|0|0|0|0|21|21|21,1106|1166|1356|1135|1409|1154|591|924|1822|2196|2399|2838,37|51|63|8|20|-21|-133|-100|20|108|122|160
Nirlon,https://www.screener.in/company/NIRLON/,"5,592 Cr.",620,664 / 445,16.2,52.0,4.19 %,30.8 %,83.8 %,10.0,1.77,4.45,-11.3 %,-0.06 %,77.9 %,79.2 %,51.7 %,34.4 %,5.33 %,29.8 %,29.8 %,22.1 %,0.00 %,2.45,-0.02 %,135 Cr.,234 Cr.,214 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,71,69,148,58,5.53|6.27|6.47|5.94|6.48|16.39|7.69|7.83,477,480,205|205|217|212|224|311|209|340|377|425|480|477,78.80,77|77|77|76|76|75|75|78|80|79|79|78,,10.36|10.48|11.98|12.25|13.29|13.34|15.78|4.49,4.81|4.85|3.71|3.41|2.39|2.31|0.07|0.01,21|16|13|12|11|6|57|211|148|114|107|39,239|289|288|291|299|310|317|384|573|603|636|669,33|44|51|56|64|109|127|111|158|206|218|346
Sonata Software,https://www.screener.in/company/SONATSOFTW/consolidated/,"9,042 Cr.",322,422 / 207,17.7,67.9,2.45 %,30.7 %,28.2 %,1.00,0.98,14.5,0.43 %,-0.87 %,6.95 %,6.79 %,4.76 %,4.18 %,12.8 %,4.09 %,4.09 %,16.1 %,0.00 %,0.38,0.00 %,219 Cr.,122 Cr.,219 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,130,104,120,109,3.77|3.8|3.74|3.83|3.9|4.29|3.72|4.65,538,644,77|158|185|290|-6|369|443|450|268|281|644|538,7.60,10|10|8|9|11|10|9|8|8|8|7|7,,12.13|12.29|10.76|9.68|8.85|8.79|8.74|9.17,23.37|24.3|25.85|25.55|26.33|26.3|25.55|24.68,55|60|60|57|53|76|60|58|48|103|29|47,1682|1940|2371|2454|2961|3743|4228|5553|7449|8613|10157|10701,133|159|157|192|249|277|244|376|452|308|425|464
Concord Control,https://www.screener.in/company/543619/consolidated/,"2,634 Cr.","2,537","3,070 / 1,001",62.1,201,0.00 %,30.6 %,25.8 %,10.0,2.70,27.8,0.05 %,0.40 %,28.2 %,23.4 %,19.4 %,18.2 %,62.2 %,98.2 %,89.6 %,-3.05 %,0.00 %,0.26,-1.23 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,25,16,14,8,2.99|3.6|6.59|7.08|8.62|14.24|15.86|23.96,-55,-7,1|0|2|-2|7|-7|-55,21.00,11|13|12|16|26|23|28,,0|0|0|0.02|0|0|0|0.05,2.21|1.96|1.63|0.44|0.43|0.23|0.23|0.63,0|0|0|0|0|0|0,16|18|32|49|65|124|210,1|1|3|5|13|23|41
Engineers India,https://www.screener.in/company/ENGINERSIN/consolidated/,"12,499 Cr.",222,267 / 164,18.1,56.0,1.80 %,30.6 %,23.8 %,5.00,1.30,423,-0.49 %,2.03 %,17.7 %,16.7 %,17.6 %,18.4 %,5.66 %,26.3 %,26.3 %,15.8 %,0.00 %,0.01,0.00 %,281 Cr.,225 Cr.,202 Cr.,Industrials,Construction,Construction,Civil Construction,196,347,83,65,1.63|1.77|1.93|4.98|1.16|1.49|6.18|3.48,319,109,65|88|236|599|549|376|171|48|-113|222|109|319,13.00,13|14|21|24|15|14|11|12|9|9|17|18,,7.31|6.89|6.75|7.13|7|7.74|9.66|9.17,11.01|10.59|10.76|14.3|13.74|13.38|12.19|14.22,54|48|61|66|69|77|45|121|49|38|39|41,1741|1541|1480|1824|2476|3237|3144|2913|3330|3281|3088|3928,313|278|330|383|368|424|249|140|346|445|580|692
Vikram Solar,https://www.screener.in/company/VIKRAMSOLR/consolidated/,"6,437 Cr.",178,408 / 162,13.6,87.6,0.00 %,30.6 %,21.4 %,10.0,1.77,5.07,0.43 %,-0.76 %,19.1 %,14.4 %,9.86 %,4.07 %,32.3 %,214 %,181 %,-4.32 %,9.24 %,0.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,110,98,128,133,0.72|0.23|0.6|2.86|4.21|3.55|2.71|3.05,667,290,227|13|201|195|152|290|667,12.28,9|11|3.4|9|16|14|19,,2.08|1.82|2.94|3.37,6.2|4.71|4.8|4.04,0|0|0|0|0|0|0,1640|1610|1730|2073|2511|3415|4803,22|38|-63|14|80|139|469
Kirl.Pneumatic,https://www.screener.in/company/KIRLPNU/,"9,630 Cr.","1,482","2,198 / 955",35.2,193,0.81 %,30.3 %,22.7 %,2.00,1.95,"1,826",0.83 %,-0.56 %,20.6 %,18.0 %,15.2 %,13.1 %,12.4 %,35.9 %,35.7 %,33.2 %,0.00 %,0.00,0.00 %,77.9 Cr.,64.9 Cr.,49.3 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",34,144,43,43,10.43|5.55|12.42|4.33|6.65|6.64|22.17|5.25,228,215,3|53|17|63|53|10|57|109|40|183|215|228,16.40,7|10|12|12|13|12|14|14|14|15|18|21,,5.52|8.02|7.73|7.12|6.81|6.73|9.56|10.39,31.88|28.91|29.13|28.2|28.24|28.24|26.53|25.97,28|25|24|31|29|32|35|30|33|32|31|30,441|509|514|600|710|829|823|1021|1239|1323|1629|1759,23|36|54|50|55|53|64|85|109|133|211|258
